,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
4040,10189846,Awans,4340,Wallonie,Liège,HOUSE,HOUSE,residential_sale,219000,2,90,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,30,1,80,264,2,-1,GOOD
4041,10005039,HACHY,6720,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,220000,3,207,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,-1,413,3,-1,TO_RENOVATE
4042,10185356,Wandre,4020,Wallonie,Liège,HOUSE,HOUSE,residential_sale,229000,3,121,INSTALLED,INSTALLED,0,0,-1,-1,1,112,196,2,0,JUST_RENOVATED
4043,9999379,Morlanwelz,7140,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,229000,4,150,INSTALLED,INSTALLED,0,0,1,20,1,150,205,2,0,GOOD
4044,10162872,Clavier,4560,Wallonie,Liège,HOUSE,HOUSE,residential_sale,239500,3,175,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,15,1,300,483,2,-1,GOOD
4045,10075925,SINT-GILLIS-WAAS,9170,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,238000,3,159,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,-1,1,-1,309,3,-1,TO_BE_DONE_UP
4046,10096535,Trooz,4870,Wallonie,Liège,HOUSE,HOUSE,residential_sale,239000,3,130,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,40,1,100,2425,2,0,TO_RENOVATE
4047,9447553,Jodoigne,1370,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,240000,3,120,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,170,2,0,JUST_RENOVATED
4048,10189719,Marchin,4570,Wallonie,Liège,HOUSE,HOUSE,residential_sale,245000,3,100,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,55,1,1000,1340,4,-1,GOOD
4049,10189717,Marchin,4570,Wallonie,Liège,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,245000,3,100,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,55,1,1000,1340,4,-1,GOOD
4050,10189771,Andenne,5300,Wallonie,Namur,HOUSE,HOUSE,residential_sale,245000,3,150,SEMI_EQUIPPED,SEMI_EQUIPPED,0,1,1,9,1,-1,1460,4,-1,TO_BE_DONE_UP
4051,10169241,Lede,9340,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,249000,3,163,HYPER_EQUIPPED,1,0,0,1,20,1,190,333,4,0,GOOD
4052,10146917,Wandre,4020,Wallonie,Liège,HOUSE,HOUSE,residential_sale,249000,4,160,INSTALLED,INSTALLED,0,0,-1,-1,1,123,197,2,0,TO_BE_DONE_UP
4053,10152848,Bornem,2880,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,249000,3,141,INSTALLED,INSTALLED,0,0,1,-1,1,-1,130,2,-1,GOOD
4054,10201298,Woluwe-St-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,430000,2,110,NO_INFO,-1,-1,0,1,12,-1,-1,-1,2,0,GOOD
4055,10006623,Ronse,9600,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,249000,3,185,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,70,2,-1,GOOD
4056,10006238,Kontich,2550,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,430000,2,105,INSTALLED,INSTALLED,0,0,-1,-1,1,50,-1,-1,-1,GOOD
4057,10145352,Etterbeek,1040,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,448000,2,100,HYPER_EQUIPPED,1,-1,0,1,10,1,30,-1,2,0,AS_NEW
4058,10104392,Ottignies-Louvain-la-Neuve,1340,Wallonie,Walloon Brabant,APARTMENT,DUPLEX,residential_sale,445000,2,152,USA_HYPER_EQUIPPED,1,0,0,1,22,1,577,-1,2,0,AS_NEW
4059,9981536,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,455000,3,122,HYPER_EQUIPPED,1,0,0,1,33,-1,-1,-1,2,0,AS_NEW
4060,10170804,SINT-NIKLAAS,9100,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,449000,3,150,INSTALLED,INSTALLED,0,0,1,40,-1,-1,-1,-1,-1,NO_INFO
4061,9955440,Saint-Gilles,1060,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,475000,2,-1,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,GOOD
4062,10006356,Evere,1140,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,464000,4,183,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,-1,GOOD
4063,10191868,Etterbeek,1040,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,490000,2,150,NO_INFO,-1,0,0,1,10,1,50,-1,2,0,TO_RENOVATE
4064,10164095,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,495000,2,81,USA_HYPER_EQUIPPED,1,0,0,1,7,-1,-1,-1,2,0,JUST_RENOVATED
4065,9907251,Uccle,1180,Brussels,Brussels,APARTMENT,TRIPLEX,residential_sale,495000,2,106,USA_INSTALLED,USA_INSTALLED,-1,0,-1,-1,-1,-1,-1,3,0,GOOD
4066,10198530,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,510000,4,161,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,4,0,AS_NEW
4067,10049523,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,495000,2,69,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,2,0,GOOD
4068,10195601,Gent,9000,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,495000,3,120,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,-1,-1,0,AS_NEW
4069,10139136,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,520000,2,-1,USA_HYPER_EQUIPPED,1,0,0,1,13,-1,-1,-1,2,0,AS_NEW
4070,9544805,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,560000,3,132,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,4,-1,NO_INFO
4071,9544800,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,560000,3,129,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,4,-1,NO_INFO
4072,9543345,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,580000,3,132,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,4,-1,NO_INFO
4073,10048891,Liège,4000,Wallonie,Liège,APARTMENT,PENTHOUSE,residential_sale,585000,5,260,NOT_INSTALLED,NOT_INSTALLED,0,0,1,7,-1,-1,-1,3,0,TO_BE_DONE_UP
4074,10187627,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,595000,1,55,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,2,0,GOOD
4075,10187923,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,595000,4,151,USA_INSTALLED,USA_INSTALLED,-1,0,1,25,-1,-1,-1,-1,-1,JUST_RENOVATED
4076,9849619,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,590000,2,50,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,-1,2,0,AS_NEW
4077,10081111,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,595000,2,96,HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,3,0,GOOD
4078,10012808,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,595000,2,94,USA_INSTALLED,USA_INSTALLED,0,0,1,-1,-1,-1,-1,3,0,GOOD
4079,10192695,Charleroi,6031,Wallonie,Hainaut,APARTMENT,APARTMENT,residential_sale,606780,2,114,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,JUST_RENOVATED
4080,10156452,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,635000,3,108,INSTALLED,INSTALLED,1,0,1,10,-1,-1,-1,2,-1,NO_INFO
4081,10124096,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,637500,2,89,USA_HYPER_EQUIPPED,1,0,0,1,3,-1,-1,-1,2,0,GOOD
4082,9733077,Blankenberge,8370,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,607500,2,86,HYPER_EQUIPPED,1,0,0,1,13,-1,-1,-1,2,0,NO_INFO
4083,9862929,Uccle,1180,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,655000,5,240,HYPER_EQUIPPED,1,0,0,1,23,-1,-1,-1,2,0,TO_BE_DONE_UP
4084,10177303,Antwerp,2660,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,249500,3,117,NO_INFO,-1,0,0,-1,-1,1,28,99,2,-1,TO_BE_DONE_UP
4085,9057725,Anderlues,6150,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,249999,3,215,INSTALLED,INSTALLED,0,0,1,25,1,720,720,4,0,GOOD
4086,10066784,Auderghem,1160,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,657000,2,114,USA_HYPER_EQUIPPED,1,0,0,1,36,1,48,-1,2,0,AS_NEW
4087,9511661,Huy,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,250000,3,210,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,70,2,-1,GOOD
4088,10063302,Couillet,6010,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,249999,3,203,INSTALLED,INSTALLED,0,0,1,12,1,1962,120,4,0,TO_BE_DONE_UP
4089,9659372,Sambreville,5060,Wallonie,Namur,HOUSE,HOUSE,residential_sale,250000,4,135,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,300,390,4,-1,GOOD
4090,8223260,Montigny-le-Tilleul,6110,Wallonie,Hainaut,HOUSE,APARTMENT_BLOCK,residential_sale,250000,5,200,INSTALLED,INSTALLED,0,0,1,-1,1,350,550,3,0,GOOD
4091,10182945,Saint-Nicolas,4420,Wallonie,Liège,HOUSE,HOUSE,residential_sale,255000,2,112,INSTALLED,INSTALLED,-1,0,-1,-1,1,204,260,3,0,GOOD
4092,10056260,Paliseul,6850,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,257000,4,87,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,1015,4,-1,GOOD
4093,10174500,Lede,9340,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,259000,3,166,INSTALLED,INSTALLED,0,0,1,30,1,30,151,3,0,NO_INFO
4094,10179888,Heist-op-den-Berg,2220,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,259000,3,286,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,1076,4,-1,TO_RENOVATE
4095,10181345,Ronse,9600,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,260000,5,500,NO_INFO,-1,0,0,-1,-1,-1,-1,612,2,-1,TO_RENOVATE
4096,10102698,FLÉMALLE,4400,Wallonie,Liège,HOUSE,HOUSE,residential_sale,265000,3,179,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,2131,3,1,TO_BE_DONE_UP
4097,10197071,SINT-NIKLAAS,9100,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,269000,3,120,INSTALLED,INSTALLED,0,0,1,30,1,105,241,2,-1,JUST_RENOVATED
4098,10041573,Lincent Racour,4287,Wallonie,Liège,HOUSE,HOUSE,residential_sale,275000,3,124,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,41,1,1058,1195,4,1,GOOD
4099,10185900,Flémalle-Grande,4400,Wallonie,Liège,HOUSE,HOUSE,residential_sale,274000,2,-1,HYPER_EQUIPPED,1,0,1,1,30,-1,-1,163,3,-1,NO_INFO
4100,10161816,Beyne Heusay,4610,Wallonie,Liège,HOUSE,VILLA,residential_sale,265000,2,161,INSTALLED,INSTALLED,0,0,1,23,1,462,538,4,0,GOOD
4101,10200071,Opwijk,1745,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,269000,2,150,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,10,1,110,270,3,-1,TO_BE_DONE_UP
4102,10017435,SINT-KWINTENS-LENNIK,1750,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,279000,3,180,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,-1,960,2,-1,TO_RENOVATE
4103,9988163,Bornem,2880,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,279000,3,143,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,185,2,-1,GOOD
4104,10043015,Oreye,4360,Wallonie,Liège,HOUSE,HOUSE,residential_sale,280000,6,250,HYPER_EQUIPPED,1,0,0,1,150,1,500,1100,4,0,TO_RENOVATE
4105,10155835,Vilvoorde,1800,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,285000,2,110,INSTALLED,INSTALLED,0,0,1,18,-1,-1,70,2,-1,GOOD
4106,10180911,Fauvillers,6637,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,279000,2,85,USA_HYPER_EQUIPPED,1,0,0,1,13,1,700,1321,4,0,GOOD
4107,10080260,Fossesla-Ville,5070,Wallonie,Namur,HOUSE,VILLA,residential_sale,285000,4,155,NOT_INSTALLED,NOT_INSTALLED,0,0,1,-1,1,400,700,4,0,GOOD
4108,10184491,Lessines,7860,Wallonie,Hainaut,HOUSE,MANSION,residential_sale,285000,4,250,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,200,2,-1,TO_BE_DONE_UP
4109,10177119,Evergem,9940,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,285000,3,260,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,680,3,-1,TO_RENOVATE
4110,10055468,Modave,4577,Wallonie,Liège,HOUSE,HOUSE,residential_sale,289000,3,218,INSTALLED,INSTALLED,0,1,1,20,1,880,1342,4,-1,GOOD
4111,9788567,RAMILLIES-OFFUS,1367,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,295000,3,210,INSTALLED,INSTALLED,0,1,1,23,1,83,452,3,-1,TO_RENOVATE
4112,10142568,Bredene,8450,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,289000,3,140,NO_INFO,-1,0,0,-1,-1,1,-1,100,-1,0,JUST_RENOVATED
4113,10202179,Grimbergen,1850,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,295000,4,136,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,137,2,-1,TO_BE_DONE_UP
4114,9733076,Blankenberge,8370,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,663300,2,89,HYPER_EQUIPPED,1,0,0,1,15,-1,-1,-1,2,0,NO_INFO
4115,10182227,Meise,1861,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,295000,3,123,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,264,3,-1,TO_BE_DONE_UP
4116,9992260,Kapellen,2950,Flanders,Antwerp,APARTMENT,PENTHOUSE,residential_sale,685000,4,218,NO_INFO,-1,0,0,1,26,1,3000,-1,2,-1,AS_NEW
4117,9921239,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,DUPLEX,residential_sale,695000,2,90,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,2,0,GOOD
4118,9801817,Ixelles,1050,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,699000,3,171,USA_HYPER_EQUIPPED,1,0,0,1,40,-1,-1,-1,-1,0,AS_NEW
4119,10191362,Bruxelles,1000,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,699000,3,170,HYPER_EQUIPPED,1,0,0,1,55,-1,-1,-1,2,0,AS_NEW
4120,10156265,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,715000,2,85,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4121,10153524,Uccle,1180,Brussels,Brussels,APARTMENT,TRIPLEX,residential_sale,720000,4,292,HYPER_EQUIPPED,1,0,0,1,-1,1,40,-1,2,0,TO_BE_DONE_UP
4122,10101873,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,745000,3,81,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,AS_NEW
4123,10067757,Uccle,1180,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,780000,4,190,USA_HYPER_EQUIPPED,1,0,0,1,25,1,200,-1,4,0,AS_NEW
4124,10119685,Liege,4000,Wallonie,Liège,APARTMENT,GROUND_FLOOR,residential_sale,795000,3,192,HYPER_EQUIPPED,1,0,0,1,100,-1,-1,-1,2,0,AS_NEW
4125,9452558,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,DUPLEX,residential_sale,835000,2,107,INSTALLED,INSTALLED,0,0,1,22,-1,-1,-1,2,0,AS_NEW
4126,10005420,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,PENTHOUSE,residential_sale,795000,2,60,USA_HYPER_EQUIPPED,1,0,0,1,45,-1,-1,-1,2,0,AS_NEW
4127,9966808,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,835000,4,233,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,10,-1,-1,-1,2,0,GOOD
4128,10166538,Ixelles,1050,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,849000,3,167,USA_HYPER_EQUIPPED,1,0,0,-1,-1,1,35,-1,2,0,JUST_RENOVATED
4129,10166539,Uccle,1180,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,849000,3,167,USA_HYPER_EQUIPPED,1,0,0,-1,-1,1,35,-1,2,0,JUST_RENOVATED
4130,10154633,Forest,1190,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,849000,3,167,USA_HYPER_EQUIPPED,1,0,0,-1,-1,1,35,-1,2,0,JUST_RENOVATED
4131,9947068,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,890000,2,180,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,2,0,JUST_RENOVATED
4132,10108964,Uccle,1180,Brussels,Brussels,APARTMENT,GROUND_FLOOR,residential_sale,920000,3,170,USA_HYPER_EQUIPPED,1,0,0,1,230,1,200,-1,4,0,GOOD
4133,9966809,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,925000,4,233,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,10,-1,-1,-1,2,0,GOOD
4134,10186271,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,875000,3,77,USA_HYPER_EQUIPPED,1,1,0,1,-1,-1,-1,-1,2,0,AS_NEW
4135,9586314,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,850000,3,178,NO_INFO,-1,0,0,1,1,-1,-1,-1,2,-1,NO_INFO
4136,10198460,Bruxelles,1000,Brussels,Brussels,APARTMENT,DUPLEX,residential_sale,930000,4,210,USA_HYPER_EQUIPPED,1,0,0,1,6,-1,-1,-1,2,0,AS_NEW
4137,9214856,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,940000,2,54,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4138,10067819,Antwerpen,2000,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,945000,3,200,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,2,-1,AS_NEW
4139,10024329,Lommel,3920,Flanders,Limburg,APARTMENT,PENTHOUSE,residential_sale,949000,3,150,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,-1,-1,-1,AS_NEW
4140,10020509,KNOKKE,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,975000,3,97,HYPER_EQUIPPED,1,-1,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4141,9924256,BRUXELLES,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,975000,3,233,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,-1,-1,JUST_RENOVATED
4142,10187656,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,995000,2,71,USA_HYPER_EQUIPPED,1,-1,0,-1,-1,-1,-1,-1,2,0,GOOD
4143,10201528,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1075000,3,135,USA_HYPER_EQUIPPED,1,-1,0,1,18,-1,-1,-1,3,0,AS_NEW
4144,10135266,Aarschot,3200,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,295000,3,180,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,485,4,-1,TO_RENOVATE
4145,10197149,Sambreville,5060,Wallonie,Namur,HOUSE,MANSION,residential_sale,295000,8,360,INSTALLED,INSTALLED,0,0,1,35,1,335,570,3,-1,TO_RENOVATE
4146,10094297,Dendermonde,9200,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,295000,3,221,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,1,-1,282,2,-1,GOOD
4147,9871004,Remicourt,4350,Wallonie,Liège,HOUSE,HOUSE,residential_sale,295000,4,150,INSTALLED,INSTALLED,0,0,1,50,1,250,600,3,-1,GOOD
4148,9931437,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1095000,2,88,USA_HYPER_EQUIPPED,1,0,0,1,-1,-1,-1,-1,3,0,AS_NEW
4149,10186505,Mortsel,2640,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,298000,3,213,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,150,2,-1,TO_BE_DONE_UP
4150,10077431,Mariakerke,9030,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,310000,3,150,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,75,2,-1,GOOD
4151,10112607,Arlon,6700,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,319000,4,172,INSTALLED,INSTALLED,-1,0,1,21,1,200,399,2,0,TO_BE_DONE_UP
4152,9750615,Athus,6791,Wallonie,Luxembourg,HOUSE,MIXED_USE_BUILDING,residential_sale,320000,5,174,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,-1,-1,-1,-1,175,2,-1,GOOD
4153,9886487,Halle,1500,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,299000,2,100,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,100,2,-1,JUST_RENOVATED
4154,10048471,Arlon,6700,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,315000,3,160,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,270,2,-1,GOOD
4155,10189792,BELLEFONTAINE,6730,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,320000,4,170,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,8,1,1350,1500,4,-1,JUST_RENOVATED
4156,9901282,GRÂCE-HOLLOGNE,4460,Wallonie,Liège,HOUSE,HOUSE,residential_sale,329000,3,164,INSTALLED,INSTALLED,0,1,1,200,1,4500,5112,3,-1,GOOD
4157,10190109,EERNEGEM,8480,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,329000,4,185,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,547,3,-1,GOOD
4158,10078818,Athus,6791,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,335000,3,102,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,25,1,-1,877,4,-1,NO_INFO
4159,9432790,Beauvechain,1320,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,330000,3,114,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,15,-1,-1,3390,4,1,GOOD
4160,10108587,OEUDEGHIEN,7911,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,335000,4,170,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,438,3,-1,GOOD
4161,10183675,Somme-Leuze,5377,Wallonie,Namur,HOUSE,HOUSE,residential_sale,335000,2,-1,HYPER_EQUIPPED,1,0,1,1,-1,-1,-1,1140,4,-1,NO_INFO
4162,10075306,Destelbergen,9070,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,335000,3,182,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,291,-1,-1,GOOD
4163,9917996,Kieldrecht,9130,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,335000,3,205,INSTALLED,INSTALLED,0,1,-1,-1,1,210,670,4,-1,GOOD
4164,10188337,LA SARTE À HUY,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,339000,3,209,INSTALLED,INSTALLED,0,0,1,30,1,1270,1630,4,-1,GOOD
4165,10105316,ANTHEIT,4520,Wallonie,Liège,HOUSE,HOUSE,residential_sale,339000,2,188,INSTALLED,INSTALLED,0,0,1,20,1,320,993,4,-1,GOOD
4166,10057499,Lessines,7866,Wallonie,Hainaut,HOUSE,VILLA,residential_sale,340000,3,288,USA_HYPER_EQUIPPED,1,0,0,1,25,1,200,3480,4,0,TO_BE_DONE_UP
4167,10192606,LANTREMANGE,4300,Wallonie,Liège,HOUSE,HOUSE,residential_sale,345000,4,324,NO_INFO,-1,0,1,-1,-1,1,-1,1238,-1,-1,GOOD
4168,9668689,Ronse,9600,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,345000,2,234,INSTALLED,INSTALLED,0,1,1,-1,-1,-1,133,2,-1,GOOD
4169,10173959,FIZE-FONTAINE,4530,Wallonie,Liège,HOUSE,HOUSE,residential_sale,349000,5,290,INSTALLED,INSTALLED,0,0,1,25,1,185,432,2,-1,JUST_RENOVATED
4170,9644469,Gent,9000,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,349000,6,235,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,102,2,-1,TO_BE_DONE_UP
4171,10018963,Wavre,1300,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,350000,2,157,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,470,3,0,GOOD
4172,9693399,Sambreville Auvelais,5060,Wallonie,Namur,HOUSE,MANSION,residential_sale,350000,5,200,HYPER_EQUIPPED,1,0,0,1,100,1,500,700,3,1,GOOD
4173,9990228,Machelen,1830,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,360000,3,165,INSTALLED,INSTALLED,0,0,1,45,1,49,185,3,-1,GOOD
4174,9819739,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1140000,2,103,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,-1,2,0,AS_NEW
4175,10021214,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1195000,3,180,NO_INFO,-1,0,1,1,40,1,710,-1,3,0,JUST_RENOVATED
4176,10175507,Knokke-Heist,8300,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,1150000,3,91,HYPER_EQUIPPED,1,-1,0,1,7,-1,-1,-1,2,0,AS_NEW
